Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0116311,5,2018-10-30,First Kid,https://www.imdb.com/title/tt0116311/,movie,5.2,101,1996,"Family, Comedy",9423,1996-08-30,David Mickey Evans
tt0116322,6,2018-10-11,Flipper,https://www.imdb.com/title/tt0116322/,movie,5.3,95,1996,"Family, Adventure",9422,1996-05-17,Alan Shapiro
tt0116367,8,2018-11-13,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.2,108,1996,"Action, Crime, Horror",262027,1996-01-19,Robert Rodriguez
tt0116483,7,2018-11-01,Happy Gilmore,https://www.imdb.com/title/tt0116483/,movie,7.0,92,1996,"Comedy, Sport",181331,1996-02-07,Dennis Dugan
tt0116629,8,2018-11-13,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",497315,1996-06-25,Roland Emmerich
tt0116908,6,2018-09-25,The Long Kiss Goodnight,https://www.imdb.com/title/tt0116908/,movie,6.8,121,1996,"Action, Crime, Drama, Mystery, Thriller",67840,1996-10-11,Renny Harlin
tt0116996,5,2018-11-08,Mars Attacks!,https://www.imdb.com/title/tt0116996/,movie,6.3,106,1996,"Comedy, Sci-Fi",197294,1996-12-12,Tim Burton
tt1170358,8,2018-09-25,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",567075,2013-12-02,Peter Jackson
tt0117060,8,2018-10-31,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",360378,1996-05-20,Brian De Palma
tt0117218,6,2018-09-25,The Nutty Professor,https://www.imdb.com/title/tt0117218/,movie,5.6,95,1996,"Comedy, Romance, Sci-Fi",101938,1996-06-27,Tom Shadyac
tt0117438,7,2018-10-31,Ransom,https://www.imdb.com/title/tt0117438/,movie,6.7,121,1996,"Action, Crime, Thriller",111528,1996-11-01,Ron Howard
tt1174732,7,2018-09-25,An Education,https://www.imdb.com/title/tt1174732/,movie,7.3,100,2009,Drama,123386,2009-01-18,Lone Scherfig
tt0117500,8,2018-10-30,The Rock,https://www.imdb.com/title/tt0117500/,movie,7.4,136,1996,"Action, Adventure, Thriller",294082,1996-06-07,Michael Bay
tt1175505,6,2018-09-25,Lejdis,https://www.imdb.com/title/tt1175505/,movie,5.4,134,2008,Comedy,1656,2008-02-01,Tomasz Konecki
tt0117705,7,2018-11-08,Space Jam,https://www.imdb.com/title/tt0117705/,movie,6.4,88,1996,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",142236,1996-11-10,Joe Pytka
tt0117723,6,2018-11-01,Spy Hard,https://www.imdb.com/title/tt0117723/,movie,5.3,81,1996,"Action, Comedy",34123,1996-05-24,Rick Friedberg
tt1178663,8,2018-09-25,Whatever Works,https://www.imdb.com/title/tt1178663/,movie,7.2,93,2009,"Comedy, Romance",67201,2009-04-22,Woody Allen
tt0117951,9,2018-09-25,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.2,93,1996,Drama,591562,1996-02-23,Danny Boyle
tt1179933,8,2018-09-24,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",261863,2016-03-08,Dan Trachtenberg
tt0117998,7,2018-10-31,Twister,https://www.imdb.com/title/tt0117998/,movie,6.3,113,1996,"Action, Adventure, Thriller",162812,1996-05-08,Jan de Bont
tt1183732,6,2018-09-25,Tôkyô zankoku keisatsu,https://www.imdb.com/title/tt1183732/,movie,6.0,110,2008,"Action, Comedy, Horror, Sci-Fi",10284,2008-05-29,Yoshihiro Nishimura
tt0118571,6,2018-11-01,Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"Action, Drama, Thriller",167866,1997-07-21,Wolfgang Petersen
tt0118655,7,2018-11-01,Austin Powers: International Man of Mystery,https://www.imdb.com/title/tt0118655/,movie,7.0,94,1997,"Adventure, Comedy",207971,1997-04-29,Jay Roach
tt0118689,7,2018-11-08,Bean,https://www.imdb.com/title/tt0118689/,movie,6.4,89,1997,"Adventure, Comedy, Family",89894,1997-07-03,Mel Smith
tt0118708,6,2018-10-30,Beverly Hills Ninja,https://www.imdb.com/title/tt0118708/,movie,5.5,88,1997,"Action, Comedy",35830,1997-01-17,Dennis Dugan
tt0118715,9,2018-10-30,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",666226,1998-02-15,"Ethan Coen, Joel Coen"
tt0118799,8,2018-09-25,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",556831,1997-12-20,Roberto Benigni
tt0118842,7,2018-09-25,Chasing Amy,https://www.imdb.com/title/tt0118842/,movie,7.3,113,1997,"Comedy, Drama, Romance",125730,1997-01-23,Kevin Smith
tt0118843,7,2018-11-08,"Crna macka, beli macor",https://www.imdb.com/title/tt0118843/,movie,8.1,127,1998,"Comedy, Crime, Romance",47209,1998-06-01,Emir Kusturica
tt0118880,7,2018-11-08,Con Air,https://www.imdb.com/title/tt0118880/,movie,6.8,115,1997,"Action, Crime, Thriller",258196,1997-06-02,Simon West
tt0118883,8,2018-11-08,Conspiracy Theory,https://www.imdb.com/title/tt0118883/,movie,6.7,135,1997,"Action, Mystery, Thriller",87751,1997-08-04,Richard Donner
tt0118928,6,2018-11-01,Dante's Peak,https://www.imdb.com/title/tt0118928/,movie,5.9,108,1997,"Action, Adventure, Thriller",74072,1997-02-07,Roger Donaldson
tt0118971,8,2018-11-13,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",303354,1997-10-13,Taylor Hackford
tt0118998,7,2018-11-01,Doctor Dolittle,https://www.imdb.com/title/tt0118998/,movie,5.4,85,1998,"Comedy, Family, Fantasy",86226,1998-06-13,Betty Thomas
tt1190080,8,2018-10-11,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",329240,2009-11-11,Roland Emmerich
tt0119013,5,2018-09-25,Double Team,https://www.imdb.com/title/tt0119013/,movie,4.7,93,1997,"Action, Comedy, Sci-Fi, Thriller",29307,1997-01-31,Hark Tsui
tt1190536,8,2018-09-24,Black Dynamite,https://www.imdb.com/title/tt1190536/,movie,7.4,84,2009,"Action, Comedy",43054,2009-01-18,Scott Sanders
tt0119068,5,2018-10-30,Ernest Goes to Africa,https://www.imdb.com/title/tt0119068/,video,4.8,90,1997,"Comedy, Family",1848,1997-07-29,John R. Cherry III
tt0119116,8,2018-10-31,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.7,126,1997,"Action, Adventure, Sci-Fi",404657,1997-05-07,Luc Besson
tt0119137,6,2018-10-30,Flubber,https://www.imdb.com/title/tt0119137/,movie,5.2,93,1997,"Comedy, Family, Sci-Fi",78313,1997-11-16,Les Mayfield
tt0119173,6,2018-11-08,G.I. Jane,https://www.imdb.com/title/tt0119173/,movie,5.9,125,1997,"Action, Drama, War",69087,1997-08-22,Ridley Scott
tt0119303,3,2018-10-31,Home Alone 3,https://www.imdb.com/title/tt0119303/,movie,4.4,102,1997,"Comedy, Crime, Family",95252,1997-12-12,Raja Gosnell
tt0119396,7,2018-10-31,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",281943,1997-12-08,Quentin Tarantino
tt0119468,7,2018-11-01,Kiss the Girls,https://www.imdb.com/title/tt0119468/,movie,6.6,115,1997,"Crime, Drama, Mystery, Thriller",59307,1997-09-10,Gary Fleder
tt0119528,7,2018-11-08,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",260889,1997-03-18,Tom Shadyac
tt0119643,6,2018-11-13,Meet Joe Black,https://www.imdb.com/title/tt0119643/,movie,7.2,178,1998,"Drama, Fantasy, Romance",195973,1998-11-02,Martin Brest
tt0119654,8,2018-11-08,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",479935,1997-07-02,Barry Sonnenfeld
tt0119707,2,2018-11-01,Mortal Kombat: Annihilation,https://www.imdb.com/title/tt0119707/,movie,3.7,95,1997,"Action, Adventure, Fantasy, Sci-Fi, Thriller",42969,1997-11-21,John R. Leonetti
tt0119718,6,2018-10-30,Mr. Magoo,https://www.imdb.com/title/tt0119718/,movie,3.9,87,1997,"Adventure, Comedy, Family",13476,1997-12-25,Stanley Tong
tt1198156,5,2018-09-24,You're Not You,https://www.imdb.com/title/tt1198156/,movie,7.4,102,2014,Drama,22294,2014-09-27,George C. Wolfe
tt0120053,7,2018-10-30,The Saint,https://www.imdb.com/title/tt0120053/,movie,6.2,116,1997,"Action, Adventure, Romance, Sci-Fi, Thriller",58280,1997-04-03,Phillip Noyce
tt0120102,8,2018-11-08,Seven Years in Tibet,https://www.imdb.com/title/tt0120102/,movie,7.1,136,1997,"Adventure, Biography, Drama, History, War",113366,1997-09-13,Jean-Jacques Annaud
tt1201607,8,2018-09-25,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",695033,2011-07-07,David Yates
tt0120179,2,2018-11-08,Speed 2: Cruise Control,https://www.imdb.com/title/tt0120179/,movie,3.8,121,1997,"Action, Adventure, Crime, Romance, Thriller",69936,1997-06-13,Jan de Bont
tt0120338,9,2018-11-13,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",961115,1997-11-01,James Cameron
tt0120347,7,2018-11-08,Tomorrow Never Dies,https://www.imdb.com/title/tt0120347/,movie,6.5,119,1997,"Action, Adventure, Thriller",169184,1997-12-09,Roger Spottiswoode
tt0120363,8,2018-09-25,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",477109,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich"
tt0120382,9,2018-11-13,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",843034,1998-06-01,Peter Weir
tt1204975,7,2018-09-25,Last Vegas,https://www.imdb.com/title/tt1204975/,movie,6.6,105,2013,"Comedy, Drama",121616,2013-10-31,Jon Turteltaub
tt1205489,8,2018-10-11,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,672290,2008-12-09,Clint Eastwood
tt0120586,9,2018-09-25,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,955764,1998-10-30,Tony Kaye
tt0120587,7,2018-11-01,Antz,https://www.imdb.com/title/tt0120587/,movie,6.6,83,1998,"Animation, Adventure, Comedy, Family",139640,1998-09-19,"Tim Johnson, Eric Darnell"
tt0120591,5,2018-10-11,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",372047,1998-06-30,Michael Bay
tt1205913,3,2018-09-24,NYC: Tornado Terror,https://www.imdb.com/title/tt1205913/,tvMovie,3.7,90,2008,"Action, Adventure, Drama, Sci-Fi, Thriller",1062,2008-10-04,Tibor Takács
tt0120595,5,2018-10-11,Babe: Pig in the City,https://www.imdb.com/title/tt0120595/,movie,5.8,97,1998,"Adventure, Comedy, Drama, Family, Fantasy",29582,1998-11-25,George Miller
tt0120611,5,2018-10-31,Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120,1998,"Action, Horror, Sci-Fi",227288,1998-08-19,Stephen Norrington
tt0120623,6,2018-11-01,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",248325,1998-11-14,"John Lasseter, Andrew Stanton"
tt0120655,8,2018-10-11,Dogma,https://www.imdb.com/title/tt0120655/,movie,7.3,130,1999,"Adventure, Comedy, Drama, Fantasy",198874,1999-05-21,Kevin Smith
tt0120657,6,2018-11-08,The 13th Warrior,https://www.imdb.com/title/tt0120657/,movie,6.6,102,1999,"Action, Adventure, History",110921,1999-08-13,"Michael Crichton, John McTiernan"
tt0120660,7,2018-10-31,Enemy of the State,https://www.imdb.com/title/tt0120660/,movie,7.3,132,1998,"Action, Thriller",214323,1998-11-18,Tony Scott
tt0120667,6,2018-11-08,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",297920,2005-06-29,Tim Story
tt0120669,7,2018-09-25,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.7,118,1998,"Adventure, Comedy, Drama",243311,1998-05-15,Terry Gilliam
tt0120685,7,2018-11-08,Godzilla,https://www.imdb.com/title/tt0120685/,movie,5.3,139,1998,"Action, Sci-Fi, Thriller",172106,1998-05-18,Roland Emmerich
tt0120689,9,2018-11-13,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1022467,1999-12-06,Frank Darabont
tt0120735,9,2018-11-08,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Comedy, Crime",494862,1998-08-23,Guy Ritchie
tt0120737,8,2018-10-31,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1518107,2001-12-10,Peter Jackson
tt0120744,6,2018-09-24,The Man in the Iron Mask,https://www.imdb.com/title/tt0120744/,movie,6.5,132,1998,"Action, Adventure, Drama",146716,1998-03-02,Randall Wallace
tt0120749,7,2018-10-30,Mercury Rising,https://www.imdb.com/title/tt0120749/,movie,6.1,111,1998,"Action, Crime, Drama, Thriller",62902,1998-04-01,Harold Becker
tt0120755,6,2018-11-08,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",292005,2000-05-18,John Woo
tt0120783,6,2018-10-30,The Parent Trap,https://www.imdb.com/title/tt0120783/,movie,6.5,128,1998,"Adventure, Comedy, Drama, Family, Romance",109114,1998-07-20,Nancy Meyers
tt0120812,7,2018-11-08,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",221009,1998-09-18,Brett Ratner
tt0120815,8,2018-11-13,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1117924,1998-07-21,Steven Spielberg
tt0120855,6,2018-11-01,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Family, Romance",183505,1999-06-12,"Kevin Lima, Chris Buck"
tt0120866,9,2018-10-31,Titus,https://www.imdb.com/title/tt0120866/,movie,7.2,162,1999,"Drama, History, Thriller",18898,1999-12-25,Julie Taymor
tt0120873,8,2018-10-31,U.S. Marshals,https://www.imdb.com/title/tt0120873/,movie,6.5,131,1998,"Action, Crime, Thriller",89296,1998-03-06,Stuart Baird
tt0120882,4,2018-10-31,Les couloirs du temps: Les visiteurs II,https://www.imdb.com/title/tt0120882/,movie,6.1,118,1998,"Comedy, Fantasy",9690,1998-02-11,Jean-Marie Poiré
tt0120885,7,2018-09-25,Wag the Dog,https://www.imdb.com/title/tt0120885/,movie,7.1,97,1997,"Comedy, Drama",74719,1997-12-17,Barry Levinson
tt0120901,7,2018-11-01,Wrongfully Accused,https://www.imdb.com/title/tt0120901/,movie,6.1,87,1998,"Action, Comedy, Thriller",21590,1998-07-23,Pat Proft
tt0120902,8,2018-11-01,The X Files,https://www.imdb.com/title/tt0120902/,movie,7.0,121,1998,"Drama, Mystery, Sci-Fi, Thriller",95982,1998-06-19,Rob Bowman
tt0120903,6,2018-09-24,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",538898,2000-07-12,Bryan Singer
tt0120912,7,2018-11-08,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.1,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",316576,2002-07-03,Barry Sonnenfeld
tt0120915,7,2018-10-31,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",656824,1999-05-16,George Lucas
tt1211837,8,2018-09-24,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",520002,2016-10-13,Scott Derrickson
tt1212450,7,2018-09-25,Lawless,https://www.imdb.com/title/tt1212450/,movie,7.3,116,2012,"Crime, Drama",214575,2012-05-19,John Hillcoat
tt1213641,8,2019-02-09,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",122871,2018-08-29,Damien Chazelle
tt0121765,7,2018-10-11,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",577323,2002-05-12,George Lucas
tt0121766,7,2018-10-30,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",642936,2005-05-12,George Lucas
tt1220719,8,2018-11-01,Yip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, History",196683,2008-12-12,Wilson Yip
tt0122151,7,2018-10-31,Lethal Weapon 4,https://www.imdb.com/title/tt0122151/,movie,6.6,127,1998,"Action, Crime, Thriller",143999,1998-07-07,Richard Donner
tt1226232,7,2018-09-24,The Greatest,https://www.imdb.com/title/tt1226232/,movie,6.6,99,2009,"Drama, Romance",8284,2009-01-17,Shana Feste
tt1228705,7,2018-09-25,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7.0,124,2010,"Action, Adventure, Sci-Fi",661695,2010-04-26,Jon Favreau
tt1231583,7,2018-09-24,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95,2010,"Adventure, Comedy",304408,2010-10-31,Todd Phillips
tt1232829,7,2018-09-25,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",479417,2012-03-12,"Christopher Miller, Phil Lord"
tt1234548,7,2018-10-11,The Men Who Stare at Goats,https://www.imdb.com/title/tt1234548/,movie,6.2,94,2009,"Comedy, War",121609,2009-09-08,Grant Heslov
tt0123755,8,2018-09-25,Cube,https://www.imdb.com/title/tt0123755/,movie,7.2,90,1997,"Drama, Mystery, Sci-Fi, Thriller",193113,1997-09-09,Vincenzo Natali
tt1240982,6,2018-09-25,Your Highness,https://www.imdb.com/title/tt1240982/,movie,5.5,102,2011,"Adventure, Comedy, Fantasy",93062,2011-04-08,David Gordon Green
tt1245526,7,2018-09-25,RED,https://www.imdb.com/title/tt1245526/,movie,7.1,111,2010,"Action, Comedy, Crime, Thriller",272281,2010-09-29,Robert Schwentke
tt1247640,6,2018-09-25,Banlieue 13: Ultimatum,https://www.imdb.com/title/tt1247640/,movie,6.5,101,2009,"Action, Crime, Thriller",41233,2009-02-18,Patrick Alessandrin
tt1250777,7,2018-10-11,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Adventure, Comedy, Crime",498761,2010-03-12,Matthew Vaughn
tt1253863,6,2018-09-25,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Fantasy, War",263874,2014-03-04,Noam Murro
tt0125439,6,2018-11-13,Notting Hill,https://www.imdb.com/title/tt0125439/,movie,7.1,124,1999,"Comedy, Drama, Romance",246510,1999-05-13,Roger Michell
tt0126029,8,2018-11-13,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",565198,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt0126816,7,2018-10-11,Blackjack,https://www.imdb.com/title/tt0126816/,tvMovie,4.9,112,1998,"Action, Comedy, Crime, Drama, Thriller",3625,1998-05-12,John Woo
tt1268799,6,2018-09-25,A Very Harold & Kumar 3D Christmas,https://www.imdb.com/title/tt1268799/,movie,6.3,90,2011,"Adventure, Comedy",62297,2011-11-04,Todd Strauss-Schulson
tt0127045,4,2018-09-25,Neon Maniacs,https://www.imdb.com/title/tt0127045/,movie,4.8,91,1986,"Horror, Sci-Fi, Thriller",1839,1986-03-31,Joseph Mangine
tt1270797,6,2018-12-10,Venom,https://www.imdb.com/title/tt1270797/,movie,6.7,112,2018,"Action, Sci-Fi, Thriller",285446,2018-10-01,Ruben Fleischer
tt1270798,8,2018-09-25,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",612241,2011-05-25,Matthew Vaughn
tt1273235,7,2018-09-25,Srpski film,https://www.imdb.com/title/tt1273235/,movie,5.1,104,2010,"Horror, Mystery, Thriller",51706,2010-03-15,Srdjan Spasojevic
tt1276104,6,2018-09-24,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Crime, Drama, Sci-Fi, Thriller",502166,2012-09-06,Rian Johnson
tt0127626,8,2018-11-13,Kiler,https://www.imdb.com/title/tt0127626/,movie,7.6,104,1997,"Action, Comedy, Crime",4855,1997-11-17,Juliusz Machulski
tt1282140,7,2018-09-24,Easy A,https://www.imdb.com/title/tt1282140/,movie,7.1,92,2010,"Comedy, Drama, Romance",331682,2010-09-11,Will Gluck
tt1285016,6,2018-09-25,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",570425,2010-09-24,David Fincher
tt0128853,6,2018-11-08,You've Got Mail,https://www.imdb.com/title/tt0128853/,movie,6.6,119,1998,"Comedy, Drama, Romance",178005,1998-12-18,Nora Ephron
tt0129387,6,2018-11-08,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",275781,1998-07-15,"Bobby Farrelly, Peter Farrelly"
tt1298650,7,2018-09-25,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,136,2011,"Action, Adventure, Fantasy",449241,2011-05-07,Rob Marshall
tt0129868,4,2018-10-30,Dennis the Menace Strikes Again!,https://www.imdb.com/title/tt0129868/,video,4.4,75,1998,"Family, Comedy",3713,1998-07-14,Charles T. Kanganis
tt0129908,5,2018-10-30,Ernest in the Army,https://www.imdb.com/title/tt0129908/,movie,4.8,85,1998,"Family, Comedy",2084,1998-02-24,John R. Cherry III
tt1300851,7,2018-10-11,The Boondock Saints II: All Saints Day,https://www.imdb.com/title/tt1300851/,movie,6.3,118,2009,"Action, Crime, Thriller",58834,2009-10-19,Troy Duffy
tt1300854,8,2018-09-25,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.2,130,2013,"Action, Adventure, Sci-Fi",696752,2013-04-12,Shane Black
tt1305797,7,2018-09-25,Enthiran,https://www.imdb.com/title/tt1305797/,movie,7.1,155,2010,"Action, Sci-Fi",23197,2010-09-30,S. Shankar
tt1318514,8,2018-09-25,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",474201,2011-07-28,Rupert Wyatt
tt1319733,5,2018-10-11,Road Trip: Beer Pong,https://www.imdb.com/title/tt1319733/,video,4.9,95,2009,Comedy,10758,2009-08-11,Steve Rash
tt1320253,7,2018-10-11,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.5,103,2010,"Action, Adventure, Thriller",308735,2010-08-03,Sylvester Stallone
tt1321870,6,2018-09-24,Gangster Squad,https://www.imdb.com/title/tt1321870/,movie,6.7,113,2013,"Action, Crime, Drama, Thriller",195968,2013-01-07,Ruben Fleischer
tt0132248,5,2018-10-11,It Was Him or Us,https://www.imdb.com/title/tt0132248/,tvMovie,5.4,95,1995,"Drama, Thriller",208,1995-11-21,Robert Iscove
tt0133093,10,2018-11-13,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1517735,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt0133152,6,2018-11-08,Planet of the Apes,https://www.imdb.com/title/tt0133152/,movie,5.7,119,2001,"Action, Adventure, Sci-Fi, Thriller",201971,2001-07-26,Tim Burton
tt1333125,6,2018-09-25,Movie 43,https://www.imdb.com/title/tt1333125/,movie,4.3,94,2013,Comedy,93346,2013-01-01,"Steven Brill, Rusty Cundieff, Patrik Forsberg, Bob Odenkirk, Peter Farrelly, James Duffy, James Gunn, Brett Ratner, Elizabeth Banks, Jonathan van Tulleken, Steve Carr, Will Graham, Griffin Dunne"
tt0133385,7,2018-09-25,Astérix & Obélix contre César,https://www.imdb.com/title/tt0133385/,movie,5.9,109,1999,"Adventure, Comedy, Family, Fantasy",36446,1999-02-03,Claude Zidi
tt1337032,6,2018-09-24,Trailer Park Boys: Countdown to Liquor Day,https://www.imdb.com/title/tt1337032/,movie,7.4,102,2009,"Comedy, Crime",6504,2009-09-17,Mike Clattenburg
tt0134273,8,2018-11-08,8MM,https://www.imdb.com/title/tt0134273/,movie,6.5,123,1999,"Mystery, Thriller",116110,1999-02-19,Joel Schumacher
tt1343092,7,2018-09-25,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.3,143,2013,"Drama, Romance",435313,2013-05-01,Baz Luhrmann
tt1343727,7,2018-09-24,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",235269,2012-07-11,Pete Travis
tt1344726,5,2018-10-11,Ile wazy kon trojanski?,https://www.imdb.com/title/tt1344726/,movie,5.8,117,2008,Comedy,798,2008-12-26,Juliusz Machulski
tt1345836,8,2018-09-25,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Thriller",1393368,2012-07-16,Christopher Nolan
tt0134847,8,2018-10-11,Pitch Black,https://www.imdb.com/title/tt0134847/,movie,7.1,109,2000,"Horror, Sci-Fi",214534,2000-02-18,David Twohy
tt1361558,8,2018-09-25,Iron Maiden: Flight 666,https://www.imdb.com/title/tt1361558/,movie,8.4,112,2009,"Documentary, Music",4964,2009-04-21,"Scot McFadyen, Sam Dunn"
tt1365519,6,2018-09-24,Tomb Raider,https://www.imdb.com/title/tt1365519/,movie,6.3,119,2018,"Action, Adventure, Fantasy, Thriller",165313,2018-03-02,Roar Uthaug
tt0137523,9,2018-11-13,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1687363,1999-09-10,David Fincher
tt1375666,9,2018-10-11,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1850301,2010-07-08,Christopher Nolan
tt1379182,8,2018-09-24,Kynodontas,https://www.imdb.com/title/tt1379182/,movie,7.3,97,2009,"Drama, Thriller",69385,2009-05-18,Yorgos Lanthimos
tt1381512,7,2018-09-25,Robo-geisha,https://www.imdb.com/title/tt1381512/,movie,5.3,102,2009,"Action, Comedy, Sci-Fi",2239,2009-09-25,Noboru Iguchi
tt1386588,7,2018-09-24,The Other Guys,https://www.imdb.com/title/tt1386588/,movie,6.7,107,2010,"Action, Comedy, Crime",222457,2010-08-02,Adam McKay
tt1386697,5,2018-09-24,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,6.0,123,2016,"Action, Adventure, Fantasy, Sci-Fi",535806,2016-08-01,David Ayer
tt0138704,8,2018-11-13,Pi,https://www.imdb.com/title/tt0138704/,movie,7.4,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",160945,1998-01-31,Darren Aronofsky
